#,Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Education,Self_made
349,Sandra Ortega Mera,7.3,Spain,Zara,344,52,"La Coruna, Spain",Spain,Married,3,,FALSE
350,Pham Nhat Vuong,7.3,Vietnam,diversified,344,52,"Hanoi, Vietnam",Vietnam,Married,3,,TRUE
351,David Shaw,7.3,United States,hedge funds,344,70,"New York, New York",United States,Married,3,"Doctorate, Stanford University; Bachelor of Arts/Science, University of California, San Diego",TRUE
352,Rocco Commisso,7.2,United States,telecom,352,71,"Saddle River, New Jersey",United States,Married,2,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Columbia University",TRUE
353,Michael Kadoorie,7.2,Hong Kong,"hotels, energy",352,79,"Hong Kong, Hong Kong",Hong Kong,Married,3,,FALSE
354,Bernard Marcus,7.2,United States,Home Depot,352,91,"Atlanta, Georgia",United States,Married,3,"Bachelor of Arts/Science, Rutgers University",TRUE
355,Manuel Villar,7.2,Philippines,real estate,352,71,"Manila, Philippines",Philippines,Married,3,,TRUE
356,Christy Walton,7.2,United States,Walmart,352,72,"Jackson, Wyoming",United States,Widowed,1,,FALSE
357,Wang Zhenhua,7.2,China,real estate,352,59,"Shanghai, China",China,,,"Master of Business Administration, Macau University",TRUE
358,Carl Bennet,7.1,Sweden,investments,358,69,"Gothenberg, Sweden",Sweden,Married,1,"Master of Business Administration, University of Gothenburg",TRUE
359,Rahel Blocher,7.1,Switzerland,chemicals,358,45,"Wilen bei Wollerau, Switzerland",Switzerland,,,,FALSE
360,Johann Graf,7.1,Austria,gambling,358,74,"Vienna, Austria",Austria,Divorced,3,,TRUE
361,Ralph Lauren,7.1,United States,apparel,358,81,"New York, New York",United States,Married,3,"Drop Out, City University of New York City College; Diploma, High School",TRUE
362,Li Hua,7.1,China,financial services,358,43,"Shenzhen, China",China,,,,TRUE
363,Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,358,52,"Feldmeilen, Switzerland",Switzerland,Married,3,,FALSE
364,Stewart and Lynda Resnick,7.1,United States,"agriculture, water",358,,"Beverly Hills, California",United States,Married,5,,TRUE
365,Johann Rupert & family,7.1,South Africa,luxury goods,358,70,"Cape Town, South Africa",South Africa,Married,3,,FALSE
366,Safra siblings,7.1,Brazil,banking,358,,"Sao Paulo, Brazil",Brazil,,,,FALSE
367,Anthony Wood,7.1,United States,Roku,358,55,"Palo Alto, California",United States,Married,3,"Bachelor of Science in Engineering, Texas A&M University",TRUE
368,Gang Ye,7.1,Singapore,gaming,358,40,"Singapore, Singapore",Singapore,Married,2,"Bachelor of Science, Cornell University",TRUE
369,Igor Altushkin,7.0,Russia,metals,369,50,"Yekaterinburg, Russia",Russia,Married,6,"Bachelor of Arts/Science, Ekaterinburg Institute of Economics",TRUE
370,Bajaj brothers,7.0,India,diversified,369,,"Mumbai, India",India,,,,FALSE
371,Juan Francisco Beckmann Vidal & family,7.0,Mexico,tequila,369,81,"Mexico City, Mexico",Mexico,Married,,,FALSE
372,Alexandre Behring,7.0,Brazil,investments,369,54,"Greenwich, Connecticut",Brazil,Married,,"EMBA, Harvard University",TRUE
373,Vincent Bolloré & family,7.0,France,investments,369,69,"Paris, France",France,Married,4,"LLB, Universite Paris X Nanterre",FALSE
374,Gustaf Douglas,7.0,Sweden,investments,369,83,"Stockholm, Sweden",Sweden,Married,2,"Master of Business Administration, Harvard University",TRUE
375,Terry Gou,7.0,Taiwan,electronics,369,70,"Taipei, Taiwan",Taiwan,Divorced,5,Taipei University of Marine Technology,TRUE
376,"Paul Tudor Jones, II.",7.0,United States,hedge funds,369,66,"Palm Beach, Florida",United States,Married,4,"Bachelor of Arts/Science, University of Virginia",TRUE
377,Richard Kinder,7.0,United States,pipelines,369,76,"Houston, Texas",United States,Married,1,"Bachelor of Arts/Science, University of Missouri; Doctor of Jurisprudence, University of Missouri",TRUE
378,Ludwig Merckle,7.0,Germany,pharmaceuticals,369,56,"Ulm, Germany",Germany,Married,2,,FALSE
379,Stephen Ross,7.0,United States,real estate,369,80,"New York, New York",United States,Married,4,"Master of Laws, New York University; Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, Wayne State University",TRUE
380,Eli Broad,6.9,United States,investments,380,,,United States,,2,"Broad College of Business; Bachelor of Arts/Science, Michigan State University",TRUE
381,Jim Davis & family,6.9,United States,New Balance,380,77,"Newton, Massachusetts",United States,Married,2,"Bachelor of Arts/Science, Middlebury College",TRUE
382,Guo Guangchang,6.9,China,conglomerate,380,54,"Shanghai, China",China,Married,3,"Bachelor of Arts/Science, Fudan University; Master of Business Administration, Fudan University",TRUE
383,Robert Kraft,6.9,United States,New England Patriots,380,79,"Brookline, Massachusetts",United States,Widowed,4,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Harvard Business School",TRUE
384,Murali Divi & family,6.8,India,pharmaceuticals,384,70,"Hyderabad, India",India,Married,2,,TRUE
385,Huang Chulong,6.8,Canada,real estate,384,62,"Shenzhen, China",Canada,,,,TRUE
386,Li Jianquan & family,6.8,Hong Kong,consumer products,384,64,"Shenzhen, China",Hong Kong,Married,,,TRUE
387,Shi Yonghong & family,6.8,China,restaurants,384,52,"Chengdu, China",China,Married,,,TRUE
388,Wee Cho Yaw,6.8,Singapore,banking,384,92,"Singapore, Singapore",Singapore,Married,5,,FALSE
389,Erich Wesjohann & family,6.8,Germany,poultry genetics,384,75,"Visbek, Germany",Germany,Married,3,,TRUE
390,Aloys Wobben,6.8,Germany,wind turbines,384,69,"Aurich, Germany",Germany,Married,1,"Bachelor of Arts/Science, U of Oldenburg",TRUE
391,Micky Arison,6.7,United States,Carnival Cruises,391,71,"Bal Harbour, Florida",United States,Married,2,"Drop Out, University of Miami",FALSE
392,Jean-Michel Besnier,6.7,France,cheese,391,53,"Laval, France",France,,,,FALSE
393,Marie Besnier Beauvalot,6.7,France,cheese,391,40,"Laval, France",France,Married,,,FALSE
394,Kwon Hyuk-bin,6.7,South Korea,online games,391,47,"Seoul, South Korea",South Korea,Married,2,"Bachelor of Arts/Science, Sogang University",TRUE
395,Li Haiyan,6.7,China,restaurants,391,,"Chengdu, China",China,Married,,,TRUE
396,Fredrik Lundberg,6.7,Sweden,"real estate, investments",391,69,"Stockholm, Sweden",Sweden,Married,2,"Bachelor of Arts/Science, Stockholm School of Economics",FALSE
397,Hiroshi Mikitani,6.7,Japan,online retail,391,56,"Tokyo, Japan",Japan,Married,2,"Master of Business Administration, Harvard University",TRUE
398,Dmitry Rybolovlev,6.7,Russia,fertilizer,391,54,"Monaco, Monaco",Russia,Divorced,2,"Medical Doctor, Perm Medical Institute",TRUE
399,Reinhold Schmieding,6.7,United States,medical devices,391,66,"Naples, Florida",United States,Married,2,"Bachelor of Arts/Science, Michigan State University",TRUE
400,Francis Choi,6.6,Hong Kong,real estate,400,73,"Hong Kong, Hong Kong",Hong Kong,Married,3,,TRUE
401,Bruce Kovner,6.6,United States,hedge funds,400,76,"New York, New York",United States,Married,3,"Bachelor of Arts/Science, Harvard University",TRUE
402,Wang Wenjing,6.6,China,business software,400,56,"Beijing, China",China,Married,1,"Bachelor of Arts/Science, Jiangxi University of Finance & Economics",TRUE
403,Zeng Fangqin,6.6,China,smartphone components,400,55,"Shenzhen, China",China,,,,TRUE
404,Brian Armstrong,6.5,United States,cryptocurrency,404,38,"San Francisco, California",United States,,,"Bachelor of Arts/Economics, Rice University; Master of Arts/Science, Rice University",TRUE
405,Chu Mang Yee & family,6.5,China,real estate,404,61,"Guangzhou, China",China,Married,1,,TRUE
406,Denise Coates,6.5,United Kingdom,online gambling,404,53,"Stoke-on-Trent, United Kingdom",United Kingdom,Married,5,,TRUE
407,Gopikishan Damani,6.5,India,"retail, investments",404,63,"Mumbai, India",India,Married,2,,TRUE
408,James Goodnight,6.5,United States,software,404,78,"Cary, North Carolina",United States,Married,3,"Bachelor of Arts/Science, North Carolina State University; Doctorate, North Carolina State University; Master of Science, North Carolina State University",TRUE
409,Antti Herlin,6.5,Finland,"elevators, escalators",404,64,"Kirkkonummi, Finland",Finland,Married,4,,FALSE
410,Liu Yongxing,6.5,China,diversified,404,72,"Shanghai, China",China,Married,1,,TRUE
411,Sri Prakash Lohia,6.5,Indonesia,petrochemicals,404,68,"London, United Kingdom",Indonesia,Married,2,"Bachelor of Arts/Science, Delhi University",FALSE
412,John Overdeck,6.5,United States,hedge funds,404,51,"Millburn, New Jersey",United States,Married,3,"Bachelor of Arts/Science, Stanford University; Master of Science, Stanford University",TRUE
413,Prajogo Pangestu,6.5,Indonesia,petrochemicals,404,76,"Jakarta, Indonesia",Indonesia,Married,3,,FALSE
414,Horst Julius Pudwill,6.5,Germany,manufacturing,404,76,"Hong Kong, Hong Kong",Germany,Married,1,"Master of Science in Engineering, Technical College in Flensburg",TRUE
415,David Siegel,6.5,United States,hedge funds,404,86,"Windermere, Florida",United States,Married,13,"Drop Out, University of Miami",TRUE
416,Ronda Stryker,6.5,United States,medical equipment,404,67,"Portage, Michigan",United States,Married,3,"Bachelor of Arts/Science, University of Northern Colorado; Master of Arts, Western Michigan University",FALSE
417,Georg Stumpf,6.5,Austria,"real estate, construction",404,48,"Vienna, Austria",Austria,In Relationship,,,TRUE
418,Pauline MacMillan Keinath,6.4,United States,Cargill,418,87,"St. Louis, Missouri",United States,Married,4,,FALSE
419,Wang Yusuo & family,6.4,China,natural gas distribution,418,57,"Langfang, China",China,Married,,"Bachelor of Arts/Science, People's University of China; Doctorate, Tianjin University",TRUE
420,Dennis Washington,6.4,United States,"construction, mining",418,86,"Missoula, Montana",United States,Married,2,"Diploma, High School",TRUE
421,Rahul Bajaj,6.3,India,diversified,421,82,"Pune, India",India,Widowed,3,"Master of Business Administration, Harvard University",FALSE
422,Ashwin Dani & family,6.3,India,paints,421,78,"Mumbai, India",India,Married,3,"Bachelor of Arts/Science, Bombay University; Master of Science, University of Akron",FALSE
423,Andreas Halvorsen,6.3,Norway,hedge funds,421,60,"Darien, Connecticut",Norway,Married,3,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, Williams College",TRUE
424,Andrei Kozitsyn,6.3,Russia,metals,421,60,"Verkhniaya Pyshma, Russia",Russia,Married,1,"Bachelor of Science in Engineering, Ural Polytechnic Institute",TRUE
425,Axel Oberwelland,6.3,Germany,candy,421,54,"Berlin, Germany",Germany,Married,,,FALSE
426,Shi Yuzhu,6.3,China,"online games, investments",421,58,"Shanghai, China",China,Divorced,1,"Master of Science, Shenzhen University; Bachelor of Arts/Science, Zhejiang University",TRUE
427,Tsai Eng-meng,6.3,Taiwan,"food, beverages",421,64,"Shanghai, China",Taiwan,Married,2,,FALSE
428,Murat Ulker,6.3,Turkey,food,421,62,"Istanbul, Turkey",Turkey,Married,3,"Bachelor of Arts/Science, Bogazici University",FALSE
429,Wang Junlin,6.3,China,liquor,421,58,"Chengdu, China",China,Married,,,TRUE
430,Wang Ning & family,6.3,China,toys,421,34,"Beijing, China",China,Married,,,TRUE
431,You Xiaoping,6.3,China,"chemicals, spandex",421,63,"Wenzhou, China",China,Married,2,,TRUE
432,Arthur Blank,6.2,United States,Home Depot,432,78,"Atlanta, Georgia",United States,Divorced,6,"Bachelor of Arts/Science, Babson College",TRUE
433,James Chambers,6.2,United States,"media, automotive",432,64,"Palisades, New York",United States,Married,,"Bachelor of Arts/Science, Bard College",FALSE
434,Jiang Bin,6.2,China,acoustic components,432,54,"Weifang, China",China,Married,1,"Bachelor of Arts/Science, Beijing University of Aeronautics and Astronautics; Master of Business Administration, Tsinghua University",TRUE
435,Jason Jiang,6.2,China,advertising,432,48,"Shanghai, China",China,Married,,"Bachelor of Arts/Science, Huadong Normal University; Bachelor of Arts/Science, Huadong Normal University",TRUE
436,Mitchell Rales,6.2,United States,"manufacturing, investments",432,64,"Potomac, Maryland",United States,Married,2,"Bachelor of Arts/Science, Miami University of Ohio",TRUE
437,Katharine Rayner,6.2,United States,"media, automotive",432,76,"East Hampton, New York",United States,Widowed,,,FALSE
438,Margaretta Taylor,6.2,United States,"media, automotive",432,79,"Southampton, New York",United States,,,,FALSE
439,Stef Wertheimer & family,6.2,Israel,metalworking tools,432,94,"tel aviv, Israel",Israel,Married,4,,TRUE
440,Mike Adenuga,6.1,Nigeria,"telecom, oil",440,68,"Lagos, Nigeria",Nigeria,Married,7,"Master of Business Administration, Pace University",TRUE
441,Charles Dolan & family,6.1,United States,cable television,440,94,"Oyster Bay, New York",United States,Married,6,"Drop Out, John Carroll University",TRUE
442,Marcos Galperin,6.1,Argentina,e-commerce,440,,"Buenos Aires, Argentina",Argentina,,,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",TRUE
443,Huang Li,6.1,China,imaging systems,440,57,"Wuhan, China",China,Married,,"Master of Science, Huazhong University of Science and Technology",TRUE
444,Law Kar Po,6.1,Hong Kong,real estate,440,72,"Hong Kong, Hong Kong",Hong Kong,Married,3,,FALSE
445,Li Wa,6.1,Hong Kong,real estate,440,55,"Shenzhen, China",Hong Kong,,,"Bachelor of Arts/Science, South China University of Technology",TRUE
446,Idan Ofer,6.1,Israel,"drilling, shipping",440,65,"London, United Kingdom",Israel,Married,5,,FALSE
447,Qian Dongqi & family,6.1,China,household appliances,440,63,"Suzhou, China",China,Married,,"Master of Philosophy, Nanjing University",TRUE
448,Odd Reitan & family,6.1,Norway,"retail, real estate",440,69,"Trondheim, Norway",Norway,Married,2,,FALSE
449,Henry Samueli,6.1,United States,semiconductors,440,66,"Newport Beach, California",United States,Married,3,"Bachelor of Arts/Science, University of California, Los Angeles; Doctorate, University of California, Los Angeles; Master of Science, University of California, Los Angeles",TRUE
450,Les Wexner & family,6.1,United States,retail,440,83,"New Albany, Ohio",United States,Married,4,"Bachelor of Arts/Science, Ohio State University",TRUE
451,Dannine Avara,6.0,United States,pipelines,451,57,"Houston, Texas",United States,Married,,,FALSE
452,Juergen Blickle,6.0,Germany,auto parts,451,74,"Bruchsal, Germany",Germany,Married,,,FALSE
453,Robert Brockman,6.0,United States,Software,451,79,"Houston, Texas",United States,Married,1,"Bachelor of Business Administration, University of Florida",TRUE
454,Mong-Koo Chung,6.0,South Korea,Hyundai,451,83,"Seoul, South Korea",South Korea,Married,4,"Bachelor of Arts/Science, Hanyang University",FALSE
455,Dulce Pugliese de Godoy Bueno,6.0,Brazil,"hospitals, health care",451,73,"Sao Paulo, Brazil",Brazil,Divorced,1,"Doctorate, The University of Texas at Austin; Medical Doctor, Universidade Federal do Rio de Janeiro",TRUE
456,Daniel Dines,6.0,Romania,software,451,49,"New York, New York",Romania,Married,1,"Bachelor of Science, University of Bucharest; Master of Science, University of Bucharest",TRUE
457,Scott Duncan,6.0,United States,pipelines,451,38,"Houston, Texas",United States,Single,,Houston Community College,FALSE
458,Judy Faulkner,6.0,United States,health IT,451,77,"Madison, Wisconsin",United States,Married,3,"Bachelor of Arts/Science, Dickinson College; Master of Science, University of Wisconsin",TRUE
459,Guenther Fielmann & family,6.0,Germany,optometry,451,81,"Hamburg, Germany",Germany,In Relationship,2,,TRUE
460,Milane Frantz,6.0,United States,pipelines,451,51,"Houston, Texas",United States,Married,,"Master of Arts, University of Houston",FALSE
461,Frits Goldschmeding,6.0,Netherlands,temp agency,451,87,"Amsterdam, Netherlands",Netherlands,Married,3,"Doctorate, Free University of Amsterdam",TRUE
462,Andrei Guriev & family,6.0,Russia,fertilizers,451,61,"Moscow, Russia",Russia,Married,2,"Master, Saint Petersburg Mining University; Bachelor of Arts/Science, State Central Institute of Physical Culture",TRUE
463,Jane Lauder,6.0,United States,Estée Lauder,451,48,"New York, New York",United States,Married,,"Bachelor of Arts/Science, Stanford University",FALSE
464,Martin Lorentzon,6.0,Sweden,Spotify,451,52,"Stockholm, Sweden",Sweden,Single,,,TRUE
465,Isaac Perlmutter,6.0,United States,Marvel comics,451,78,"Palm Beach, Florida",United States,Married,,,TRUE
466,Jeff Skoll,6.0,United States,eBay,451,56,"Los Angeles, California",United States,Single,,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Toronto",TRUE
467,Robert F. Smith,6.0,United States,private equity,451,58,"Austin, Texas",United States,Married,7,"Master of Business Administration, Columbia University; Bachelor of Arts/Science, Cornell University",TRUE
468,John A. Sobrato & family,6.0,United States,real estate,451,81,"Atherton, California",United States,Married,3,"Bachelor of Arts/Science, Santa Clara University",TRUE
469,Ronald Wanek,6.0,United States,furniture,451,79,"Saint Petersburg, Florida",United States,Married,3,"High School Graduate, High School",TRUE
470,Randa Duncan Williams,6.0,United States,pipelines,451,59,"Houston, Texas",United States,Married,1,"Bachelor of Arts/Science, Rice University; Doctor of Jurisprudence, University of Houston",FALSE
471,Hansjoerg Wyss,6.0,Switzerland,medical devices,451,86,"Wilson, Wyoming",Switzerland,Divorced,1,"Master of Business Administration, Harvard University; Master of Science, Swiss Federal Institute of Technology",TRUE
472,Chen Fashu,5.9,China,investments,472,60,"Fuzhou, China",China,Married,4,China Europe International Business School,TRUE
473,Chen Rui,5.9,China,online entertainment,472,43,"Shanghai, China",China,,,,TRUE
474,Christopher Hohn,5.9,United Kingdom,hedge funds,472,54,"London, United Kingdom",United Kingdom,Divorced,,"Master of Business Administration, Harvard Business School",TRUE
475,Lin Jianhua & family,5.9,China,solar panel components,472,58,"Hangzhou, China",China,Married,,,TRUE
476,Maria Asuncion Aramburuzabala & family,5.8,Mexico,"beer, investments",476,58,"Mexico City, Mexico",Mexico,Divorced,2,"Bachelor of Arts/Science, Instituto Tecnológico Autónomo de México",FALSE
477,Chan Laiwa & family,5.8,China,real estate,476,80,"Beijing, China",China,Married,3,"Doctorate, Savannah College of Art and Design",TRUE
478,George Kaiser,5.8,United States,"oil & gas, banking",476,78,"Tulsa, Oklahoma",United States,Married,3,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University",FALSE
479,Ananda Krishnan,5.8,Malaysia,"telecoms, media, oil-services",476,83,"Kuala Lumpur, Malaysia",Malaysia,Married,3,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Melbourne University",TRUE
480,Douglas Leone,5.8,United States,venture capital,476,63,"Atherton, California",United States,Married,4,"Master of Science, Columbia University; Bachelor of Arts/Science, Cornell University; Master of Business Administration, MIT Sloan School of Management",TRUE
481,Li Chunan,5.8,China,renewable energy,476,52,"Fushun, China",China,,,,TRUE
482,Li Ping,5.8,Hong Kong,batteries,476,,,,,,,
483,William Li,5.8,China,electric vehicles,476,46,"Beijing, China",China,,,,TRUE
484,Augusto & Giorgio Perfetti,5.8,Italy,candy,476,,"Lugano, Switzerland",Italy,,,,FALSE
485,Meg Whitman,5.8,United States,eBay,476,64,"Los Angeles, California",United States,Married,2,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Princeton University",TRUE
486,Neil Bluhm,5.7,United States,real estate,486,83,"Chicago, Illinois",United States,Divorced,3,"Doctor of Jurisprudence, Northwestern University; Bachelor of Arts/Science, University of Illinois, Urbana-Champaign",TRUE
487,Andrew Currie,5.7,United Kingdom,chemicals,486,65,"London, United Kingdom",United Kingdom,,,"Bachelor of Arts/Science, Cambridge University",TRUE
488,Tom Gores,5.7,United States,private equity,486,56,"Beverly Hills, California",United States,Married,3,"Bachelor of Arts/Science, Michigan State University",TRUE
489,Michel Leclercq & family,5.7,France,sporting goods,486,81,"Lille, France",France,Married,4,,FALSE
490,Michael Moritz,5.7,United States,venture capital,486,66,"San Francisco, California",United States,Married,2,"Bachelor of Arts/Science, Christ Church, Oxford University; Master of Business Administration, University of Pennsylvania, The Wharton School",TRUE
491,Nicolas Puech,5.7,France,Hermes,486,78,"Martigny, Switzerland",France,,,,FALSE
492,John Reece,5.7,United Kingdom,chemicals,486,64,"London, United Kingdom",United Kingdom,,,"Bachelor of Arts/Science, Cambridge University",TRUE
493,Emanuele (Lino) Saputo & family,5.7,Canada,cheese,486,84,"Montreal, Canada",Canada,Married,3,"Diploma, High School",FALSE
494,Fred Smith,5.7,United States,FedEx,486,,,United States,,,,
495,Teh Hong Piow,5.7,Malaysia,banking,486,91,"Kuala Lumpur, Malaysia",Malaysia,Married,4,"Bachelor of Arts/Science, University of Malaya",TRUE
496,Rene Benko,5.6,Austria,"real estate, retail",496,44,Austria,Austria,Married,4,,TRUE
497,Jack Dangermond,5.6,United States,mapping software,496,75,"Redlands, California",United States,Married,,"Bachelor of Arts/Science, California State Polytechnical University; Master of Science, Harvard University; Master of Science, University of Minnesota",TRUE
498,Stanley Druckenmiller,5.6,United States,hedge funds,496,67,"New York, New York",United States,Married,,"Bachelor of Arts/Science, Bowdoin College",TRUE
499,Tamara Gustavson,5.6,United States,self storage,496,59,"Lexington, Kentucky",United States,Married,2,"Bachelor of Arts/Science, University of Southern California",FALSE
500,Jian Jun,5.6,China,biomedical products,496,57,"Beijing, China",China,,,"Master of Business Administration, Tsinghua University",TRUE
501,Kwee brothers,5.6,Singapore,Real Estate,496,,"Singapore, Singapore",Singapore,,,,FALSE
502,Clive Calder,5.5,United Kingdom,record label,502,74,"Grand Cayman, Cayman Islands",United Kingdom,Married,2,,TRUE
503,Hasmukh Chudgar & family,5.5,India,pharmaceuticals,502,87,"Ahmedabad, India",India,Married,3,,TRUE
504,Dagmar Dolby & family,5.5,United States,Dolby Laboratories,502,79,"San Francisco, California",United States,Widowed,2,"Bachelor of Arts/Science, Heidelberg University",FALSE
505,Dong Wei,5.5,China,pharmaceuticals,502,50,"Lianyungang, China",China,,,,TRUE
506,Ken Fisher,5.5,United States,money management,502,70,"Camas, Washington",United States,Married,3,"Bachelor of Arts/Science, Humboldt State University",TRUE
507,Ivan Glasenberg,5.5,Switzerland,mining,502,64,"Ruschlikon, Switzerland",Switzerland,Married,2,"Master of Business Administration, Marshall School of Business; Bachelor of Arts/Science, University of Witwatersrand",TRUE
508,He Xiaopeng,5.5,China,electric vehicles,502,43,"Guangzhou, China",China,,,,TRUE
509,Sumet Jiaravanon,5.5,Thailand,diversified,502,86,"Bangkok, Thailand",Thailand,,,,FALSE
510,Karel Komarek,5.5,Czechia,"oil and gas, IT, lotteries",502,52,"Verbier, Switzerland",Czechia,Married,4,"Diploma, Hahnemann Medical College",TRUE
511,Ronald Lauder,5.5,United States,Estee Lauder,502,77,"New York, New York",United States,Married,2,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",FALSE
512,Mu Rongjun,5.5,China,e-commerce,502,41,"Beijing, China",China,,,"Bachelor of Engineering, Tsinghua University; Master, Tsinghua University",TRUE
513,J. Christopher Reyes,5.5,United States,food distribution,502,67,"Hobe Sound, Florida",United States,Married,4,"Bachelor of Arts/Science, University of Maryland",TRUE
514,Jude Reyes,5.5,United States,food distribution,502,65,"Palm Beach, Florida",United States,Married,3,"Bachelor of Arts/Science, Wofford College",TRUE
515,Kjell Inge Rokke,5.5,Norway,"shipping, seafood",502,62,"Vettre, Norway",Norway,Married,4,,TRUE
516,"Edward Roski, Jr.",5.5,United States,real estate,502,82,"Los Angeles, California",United States,Married,3,"Bachelor of Arts/Science, University of Southern California",FALSE
517,Alexandra Schoerghuber,5.5,Germany,real estate,502,62,"Munich, Germany",Germany,Widowed,3,,FALSE
518,Shu Ping,5.5,Singapore,restaurants,502,,"Singapore, Singapore",Singapore,Married,,,TRUE
519,Christoph Zeller,5.5,Liechtenstein,dental implants,502,64,"Vaduz, Liechtenstein",Liechtenstein,Married,,,FALSE
520,An Kang,5.4,China,pharmaceuticals,520,72,"Xinxiang, China",China,Married,,"Bachelor of Arts/Science, Henan Normal University",TRUE
521,Rainer Blickle,5.4,Germany,auto parts,520,73,"Bruchsal, Germany",Germany,Married,,,FALSE
522,Jaran Chiaravanont,5.4,Thailand,diversified,520,91,"Bangkok, Thailand",Thailand,,,,FALSE
523,Alceu Elias Feldmann,5.4,Brazil,fertilizer,520,71,"Curitiba, Brazil",Brazil,Divorced,3,,TRUE
524,Montri Jiaravanont,5.4,Thailand,diversified,520,90,"Bangkok, Thailand",Thailand,,,,FALSE
525,"Henry Nicholas, III.",5.4,United States,semiconductors,520,61,"Newport Coast, California",United States,Divorced,3,"Bachelor of Arts/Science, University of California, Los Angeles; Doctorate, University of California, Los Angeles; Master of Science, University of California, Los Angeles",TRUE
526,Terrence Pegula,5.4,United States,natural gas,520,70,"Boca Raton, Florida",United States,Married,5,"Bachelor of Science in Engineering, Pennsylvania State University",TRUE
527,Carrie Perrodo & family,5.4,France,oil,520,70,"London, United Kingdom",France,Widowed,3,,FALSE
528,Harry Stine,5.4,United States,agriculture,520,79,"Adel, Iowa",United States,Married,4,,TRUE
529,Pyotr Aven,5.3,Russia,"oil, banking, telecom",529,66,"Moscow, Russia",Russia,Married,3,"Ph.D, Moscow State University",TRUE
530,Kapil & Rahul Bhatia,5.3,India,airlines,529,,"Delhi, India",India,,,"Bachelor of Science in Engineering, University of Waterloo",TRUE
531,Cao Renxian,5.3,China,photovoltaic equipment,529,52,"Hefei, China",China,Married,,,TRUE
532,Barry Lam,5.3,Taiwan,electronics,529,72,"Taipei, Taiwan",Taiwan,Married,2,"Bachelor of Arts/Science, National Taiwan University",TRUE
533,Carlos Rodriguez-Pastor,5.3,Peru,finance,529,62,"Lima, Peru",Peru,,,"Master of Business Administration, Tuck School of Business; Bachelor of Arts/Science, University of California, Berkeley",FALSE
534,Shen Guojun,5.3,China,retail,529,58,"Beijing, China",China,Married,,"Master of Arts, Zhongnan University of Economics and Law",TRUE
535,Luiza Helena Trajano,5.3,Brazil,retail chain,529,69,"Sao Paulo, Brazil",Brazil,Married,3,,FALSE
536,Yao Zhenhua & family,5.3,China,conglomerate,529,51,"Shenzhen, China",China,,,,TRUE
537,Yu Yong,5.3,China,mining,529,60,"Shanghai, China",China,Married,,,TRUE
538,Sam Zell,5.3,United States,"real estate, private equity",529,79,"Chicago, Illinois",United States,Married,3,"Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, University of Michigan",TRUE
539,John Brown,5.2,United States,medical equipment,539,86,"Atlanta, Georgia",United States,Married,2,"Bachelor of Science in Engineering, Auburn University",TRUE
540,Giuseppe De'Longhi & family,5.2,Italy,coffee makers,539,82,"Treviso, Italy",Italy,Divorced,2,"Bachelor of Arts/Economics, Università Cà Foscari di Venezia",FALSE
541,Frank Lowy,5.2,Australia,shopping malls,539,90,"Tel Aviv, Israel",Australia,Married,3,,TRUE
542,Joe Mansueto,5.2,United States,investment research,539,64,"Chicago, Illinois",United States,Married,3,"Bachelor of Arts/Science, University of Chicago",TRUE
543,Akio Nitori,5.2,Japan,home furnishings,539,77,"Hokkaido, Japan",Japan,Married,,,TRUE
544,Gary Rollins,5.2,United States,pest control,539,76,"Atlanta, Georgia",United States,Divorced,4,"Bachelor of Arts/Science, University of Tennessee Chattanooga",FALSE
545,Ruan Hongliang & family,5.2,China,glass,539,60,"Jiaxing, China",China,Married,,,TRUE
546,Teddy Sagi,5.2,Israel,gambling software,539,49,"Tel Aviv, Israel",Israel,In Relationship,6,,TRUE
547,Neil Shen,5.2,China,venture capital,539,53,"Hong Kong, China",China,Married,,"Bachelor of Arts/Science, Shanghai Jiaotong University; Master of Arts, Yale University",TRUE
548,David Velez,5.2,Colombia,fintech,539,39,"Sao Paulo, Brazil",Colombia,Married,,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Science, Stanford University",TRUE
549,Wong Man Li,5.2,Hong Kong,furniture,539,56,"Hong Kong, Hong Kong",Hong Kong,Married,2,,TRUE
550,Robert Bass,5.1,United States,"oil, investments",550,73,"Fort Worth, Texas",United States,Married,4,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University",FALSE
551,Pierre Chen,5.1,Taiwan,electronics,550,64,"Taipei, Taiwan",Taiwan,Divorced,3,"Bachelor of Arts/Science, National Cheng Kung University",TRUE
